trajectory_id,step,time_s,v_mps,a_mps2,pressure_MPa,mu,v_next_mps,a_next_mps2,initial_speed_kph,brake_utilization_reference,slip_risk_reference,source
74,2,0.1,11.0703717739372,-0.766016839708241,0.468586379768236,0.2,11.0255123561285,-1.01429736236463,40,0.464393569257228,0,CarSim
74,3,0.15,11.0255123561285,-1.01429736236463,0.626961546410602,0.2,10.9663015985075,-1.34260599580488,40,0.621351628847295,0,CarSim
74,4,0.2,10.9663015985075,-1.34260599580488,0.856650537376454,0.2,10.8909794959875,-1.64281229799077,40,0.848985411942912,0,CarSim
74,5,0.25,10.8909794959875,-1.64281229799077,1.12137682989895,0.2,10.8051846735009,-1.7587308867215,40,1.11134299032912,1,CarSim
74,6,0.3,10.8051846735009,-1.7587308867215,1.25411196721106,0.2,10.7155635639514,-1.8093245040046,40,1.24289044207688,1,CarSim
74,7,0.35,10.7155635639514,-1.8093245040046,1.5076506617731,0.2,10.6263049729889,-1.77068293475384,40,1.49416052673175,1,CarSim
74,8,0.4,10.6263049729889,-1.77068293475384,1.59905809795189,0.2,10.5378850368181,-1.76715311838222,40,1.58475006875966,1,CarSim
74,9,0.45,10.5378850368181,-1.76715311838222,1.5933192179766,0.2,10.4498932482417,-1.75588802080898,40,1.57906253905258,1,CarSim
74,10,0.5,10.4498932482417,-1.75588802080898,1.32210149709394,0.2,10.362051063862,-1.75867497607773,40,1.3102716162161,1,CarSim
74,11,0.55,10.362051063862,-1.75867497607773,1.54287222666927,0.2,10.274144785392,-1.75806469202954,40,1.52906693661299,1,CarSim
74,12,0.6,10.274144785392,-1.75806469202954,1.99397027726429,0.2,10.1862841906403,-1.75693552957998,40,1.97612865851881,1,CarSim
74,13,0.65,10.1862841906403,-1.75693552957998,1.81916900096465,0.2,10.0984351493637,-1.75834764665911,40,1.80289146658066,1,CarSim
74,14,0.7,10.0984351493637,-1.75834764665911,1.71396572819841,0.2,10.0105046346768,-1.759935280413,40,1.69862953015473,1,CarSim
74,15,0.75,10.0105046346768,-1.759935280413,1.61973144936948,0.2,9.92251526407438,-1.76060567607295,40,1.60523843945893,1,CarSim
74,16,0.8,9.92251526407438,-1.76060567607295,2.14939243256828,0.2,9.83452465895315,-1.76008333495654,40,2.13016012968314,1,CarSim
74,17,0.85,9.83452465895315,-1.76008333495654,2.27184632447863,0.2,9.74657708047296,-1.75904101974723,40,2.25151833040978,1,CarSim
74,18,0.9,9.74657708047296,-1.75904101974723,2.4377172808255,0.2,9.65868167074944,-1.75804260470177,40,2.41590510898439,1,CarSim
74,19,0.95,9.65868167074944,-1.75804260470177,2.59197296499413,0.2,9.57083137793418,-1.75723652345451,40,2.56878054634711,1,CarSim
74,20,1.0,9.57083137793418,-1.75723652345451,2.68124231124973,0.2,9.48301617633646,-1.7566258727967,40,2.65725112962229,1,CarSim
74,21,1.05,9.48301617633646,-1.7566258727967,3.04856517696925,0.2,9.39522704921304,-1.75618167958196,40,3.02128726905436,1,CarSim
74,22,1.1,9.39522704921304,-1.75618167958196,2.71378537247229,0.2,9.30745630673085,-1.75588063069331,40,2.6895030025068,1,CarSim
74,23,1.15,9.30745630673085,-1.75588063069331,2.59498559864164,0.2,9.2196979765208,-1.75566859472857,40,2.57176622359434,1,CarSim
74,24,1.2,9.2196979765208,-1.75566859472857,3.37114354465618,0.2,9.1319494972343,-1.75547675180908,40,3.34097927463377,1,CarSim
74,25,1.25,9.1319494972343,-1.75547675180908,3.71725534423926,0.2,9.04421096376783,-1.75526637453411,40,3.6839941400038,1,CarSim
74,26,1.3,9.04421096376783,-1.75526637453411,4.05636443743815,0.2,8.95648394520367,-1.75501575877861,40,4.02006895770572,1,CarSim
74,27,1.35,8.95648394520367,-1.75501575877861,4.25435515014724,0.2,8.86877053339366,-1.75472427159735,40,4.21628809194567,1,CarSim
74,28,1.4,8.86877053339366,-1.75472427159735,4.53539258835574,0.2,8.78107263456106,-1.75439832866198,40,4.49481086738166,1,CarSim
74,29,1.45,8.78107263456106,-1.75439832866198,4.87611625231724,0.2,8.69339158047861,-1.75405466669268,40,4.83248580901301,1,CarSim
74,30,1.5,8.69339158047861,-1.75405466669268,5.00517655991941,0.2,8.60572772472343,-1.75371240303214,40,4.96039131263958,1,CarSim
74,31,1.55,8.60572772472343,-1.75371240303214,5.61163145633751,0.2,8.51808071796359,-1.75338082270568,40,5.56141978060405,1,CarSim
74,32,1.6,8.51808071796359,-1.75338082270568,5.47385979835042,0.2,8.43044993257963,-1.75306293144394,40,5.42488087388902,1,CarSim
74,33,1.65,8.43044993257963,-1.75306293144394,5.59193663056093,0.2,8.34283470525378,-1.75275763843014,40,5.54190117990804,1,CarSim
74,34,1.7,8.34283470525378,-1.75275763843014,5.87530325750615,0.2,8.25523445211164,-1.75246280597355,40,5.82273230299907,1,CarSim
74,35,1.75,8.25523445211164,-1.75246280597355,6.01231211389143,0.2,8.16764873021746,-1.75217529595723,40,5.95851523349757,1,CarSim
74,36,1.8,8.16764873021746,-1.75217529595723,6.1351972962139,0.2,8.08007725694854,-1.75189200670651,40,6.08030086554215,1,CarSim
74,37,1.85,8.08007725694854,-1.75189200670651,6.03088573664206,0.2,7.99251988628335,-1.75161071350162,40,5.97692266345203,1,CarSim
74,38,1.9,7.99251988628335,-1.75161071350162,6.25599275729809,0.2,7.90497655539209,-1.75133006683049,40,6.20001547472628,1,CarSim
74,39,1.95,7.90497655539209,-1.75133006683049,6.45154901917161,0.2,7.81744722578852,-1.75105043117362,40,6.39382194107504,1,CarSim
74,40,2.0,7.81744722578852,-1.75105043117362,6.79793315026106,0.2,7.72993184177365,-1.7507721425259,40,6.73710670118748,1,CarSim
74,41,2.05,7.72993184177365,-1.7507721425259,6.38821585118944,0.2,7.64243031068211,-1.75049621868174,40,6.33105546470807,1,CarSim
74,42,2.1,7.64243031068211,-1.75049621868174,6.43776300373661,0.2,7.55494250143135,-1.75022307076269,40,6.3801592799519,1,CarSim
74,43,2.15,7.55494250143135,-1.75022307076269,6.78778955984661,0.2,7.46746825180058,-1.7499534439511,40,6.72705387344635,1,CarSim
74,44,2.2,7.46746825180058,-1.7499534439511,6.70860297529701,0.2,7.380007383477,-1.74968754658752,40,6.64857583348611,1,CarSim
74,45,2.25,7.380007383477,-1.74968754658752,6.6460140101938,0.2,7.2925597118694,-1.74942523653688,40,6.58654690103022,1,CarSim
74,46,2.3,7.2925597118694,-1.74942523653688,6.84763710501203,0.2,7.2051250562362,-1.74916652515405,40,6.78636591560259,1,CarSim
74,47,2.35,7.2051250562362,-1.74916652515405,7.2665301235615,0.2,7.11770324334209,-1.74891118458618,40,7.20151076918826,1,CarSim
74,48,2.4,7.11770324334209,-1.74891118458618,7.30570226682962,0.2,7.03029410905288,-1.74865905365506,40,7.24033240851276,1,CarSim
74,49,2.45,7.03029410905288,-1.74865905365506,7.09140904201539,0.2,6.94289749616749,-1.74840999698281,40,7.02795663355246,1,CarSim
74,50,2.5,6.94289749616749,-1.74840999698281,7.02144191976302,0.2,6.85551325148019,-1.74816403889151,40,6.95861556211649,1,CarSim
74,51,2.55,6.85551325148019,-1.74816403889151,7.09680189820199,0.2,6.76814122382227,-1.74792108157528,40,7.03330123561756,1,CarSim
74,52,2.6,6.76814122382227,-1.74792108157528,6.64079269627741,0.2,6.68078126019635,-1.74768118684952,40,6.58137230631185,1,CarSim
74,53,2.65,6.68078126019635,-1.74768118684952,5.89125658057148,0.2,6.59343320695003,-1.7474444827905,40,5.83854287914832,1,CarSim
74,54,2.7,6.59343320695003,-1.7474444827905,5.0571129139581,0.2,6.50609690830999,-1.74721069917976,40,5.01186295131197,1,CarSim
74,55,2.75,6.50609690830999,-1.74721069917976,4.81196350314031,0.2,6.41877220668484,-1.74698022525578,40,4.76890708488818,1,CarSim
74,56,2.8,6.41877220668484,-1.74698022525578,4.55535672894996,0.2,6.33145894444812,-1.74675287641542,40,4.51459637312404,1,CarSim
74,57,2.85,6.33145894444812,-1.74675287641542,4.2762172351575,0.2,6.24415696292446,-1.74652870314156,40,4.23795455970417,1,CarSim
74,58,2.9,6.24415696292446,-1.74652870314156,3.89801477037985,0.2,6.1568661039869,-1.7463076901569,40,3.8631361695349,1,CarSim
74,59,2.95,6.1568661039869,-1.7463076901569,3.89035119371886,0.2,6.06958620973512,-1.74608992688366,40,3.85554116491562,1,CarSim
74,60,3.0,6.06958620973512,-1.74608992688366,3.6708428414829,0.2,5.98231712342756,-1.74587512524972,40,3.63799692637619,1,CarSim
74,61,3.05,5.98231712342756,-1.74587512524972,3.57852346585691,0.2,5.8950586883338,-1.74566351289762,40,3.54650360473983,1,CarSim
74,62,3.1,5.8950586883338,-1.74566351289762,3.3256041655974,0.2,5.80781074784267,-1.74545504828175,40,3.29584737218001,1,CarSim
74,63,3.15,5.80781074784267,-1.74545504828175,4.06232332934817,0.2,5.72057314566746,-1.74524971060714,40,4.02597453072788,1,CarSim
74,64,3.2,5.72057314566746,-1.74524971060714,4.81554226697766,0.2,5.63334572556289,-1.74504749878913,40,4.77245382671362,1,CarSim
74,65,3.25,5.63334572556289,-1.74504749878913,5.25024352418481,0.2,5.54612833109474,-1.74484848644179,40,5.20326547022506,1,CarSim
74,66,3.3,5.54612833109474,-1.74484848644179,5.86716576823601,0.2,5.4589208064253,-1.74465246768787,40,5.81466762623911,1,CarSim
74,67,3.35,5.4589208064253,-1.74465246768787,6.19237152752477,0.2,5.37172299503496,-1.74445963797152,40,6.13696351408334,1,CarSim
74,68,3.4,5.37172299503496,-1.74445963797152,6.15458182193342,0.2,5.28453474051734,-1.74426993641828,40,6.09951194267952,1,CarSim
74,69,3.45,5.28453474051734,-1.74426993641828,6.28434943978932,0.2,5.19735588685897,-1.74408335406751,40,6.22811842769924,1,CarSim
74,70,3.5,5.19735588685897,-1.74408335406751,6.28326265292133,0.2,5.11018627783435,-1.74389989559404,40,6.22704136516725,1,CarSim
74,71,3.55,5.11018627783435,-1.74389989559404,6.45874054201776,0.2,5.02302575721138,-1.74371959047667,40,6.40094911571587,1,CarSim
74,72,3.6,5.02302575721138,-1.74371959047667,6.24949533519499,0.2,4.93587416944714,-1.74354237910471,40,6.1935761901638,1,CarSim
74,73,3.65,4.93587416944714,-1.74354237910471,6.60606959338449,0.2,4.84873135833071,-1.74336828174725,40,6.54695989830267,1,CarSim
74,74,3.7,4.84873135833071,-1.74336828174725,6.73548043699598,0.2,4.76159716811532,-1.74319730204826,40,6.67521280141747,1,CarSim
74,75,3.75,4.76159716811532,-1.74319730204826,6.60477558518643,0.2,4.67447144305227,-1.74302943723044,40,6.54567746861267,1,CarSim
74,76,3.8,4.67447144305227,-1.74302943723044,6.77330527667537,0.2,4.58735402746205,-1.74286468653504,40,6.71269919253703,1,CarSim
74,77,3.85,4.58735402746205,-1.74286468653504,6.99571898560119,0.2,4.50024476552391,-1.74270304494251,40,6.93312279125727,1,CarSim
74,78,3.9,4.50024476552391,-1.74270304494251,7.32554442475709,0.2,4.41314350222284,-1.74254452367736,40,7.25999702306315,1,CarSim
74,79,3.95,4.41314350222284,-1.74254452367736,7.6240815994096,0.2,4.32605008145822,-1.74238911104498,40,7.55586295105154,1,CarSim
74,80,4.0,4.32605008145822,-1.74238911104498,7.39130554636009,0.2,4.23896434804234,-1.74223680610668,40,7.32516972824224,1,CarSim
74,81,4.05,4.23896434804234,-1.74223680610668,7.39751042038658,0.2,4.15188614635915,-1.74208761269187,40,7.33131908238561,1,CarSim
74,82,4.1,4.15188614635915,-1.74208761269187,7.56509820799111,0.2,4.06481532126913,-1.74194152408103,40,7.49740733037968,1,CarSim
74,83,4.15,4.06481532126913,-1.74194152408103,7.3474147256481,0.2,3.97775171713092,-1.74179860246054,40,7.28167163318845,1,CarSim
74,84,4.2,3.97775171713092,-1.74179860246054,7.52732914295409,0.2,3.89069517921111,-1.74165866867698,40,7.45997621484294,1,CarSim
74,85,4.25,3.89069517921111,-1.74165866867698,7.27641858016989,0.2,3.80364555195333,-1.74152189864302,40,7.21131074600595,1,CarSim
74,86,4.3,3.80364555195333,-1.74152189864302,7.48463708187515,0.2,3.71660268030788,-1.7413881332694,40,7.41766615317789,1,CarSim
74,87,4.35,3.71660268030788,-1.7413881332694,6.97739496108683,0.2,3.62956640891268,-1.74125767047482,40,6.91496272618754,1,CarSim
74,88,4.4,3.62956640891268,-1.74125767047482,6.74479442497657,0.2,3.54253658307609,-1.74113020814052,40,6.68444344982954,1,CarSim
74,89,4.45,3.54253658307609,-1.74113020814052,6.73183968420751,0.2,3.45551304769934,-1.74100573171972,40,6.67160462530475,1,CarSim
74,90,4.5,3.45551304769934,-1.74100573171972,6.87488095115326,0.2,3.36849564752331,-1.7408845891095,40,6.81336598964674,1,CarSim
74,91,4.55,3.36849564752331,-1.7408845891095,7.01031417923854,0.2,3.28148422799532,-1.74076637799985,40,6.94758739022961,1,CarSim
74,92,4.6,3.28148422799532,-1.74076637799985,7.09633039661367,0.2,3.19447863418623,-1.74065131637397,40,7.03283395292441,1,CarSim
74,93,4.65,3.19447863418623,-1.74065131637397,6.96627222454066,0.2,3.10747871112835,-1.74053934825788,40,6.90393951350445,1,CarSim
74,94,4.7,3.10747871112835,-1.74053934825788,7.04856201671611,0.2,3.02048430406352,-1.74043047679648,40,6.98549299425371,1,CarSim
74,95,4.75,3.02048430406352,-1.74043047679648,7.05689181568331,0.2,2.93349525824898,-1.7403247007229,40,6.99374825996477,1,CarSim
74,96,4.8,2.93349525824898,-1.7403247007229,7.13171824562452,0.2,2.84651141898337,-1.74022201941554,40,7.0679051590457,1,CarSim
74,97,4.85,2.84651141898337,-1.74022201941554,7.31585946369507,0.2,2.75953263160034,-1.74012243099641,40,7.25039872095728,1,CarSim
74,98,4.9,2.75953263160034,-1.74012243099641,7.92786378803825,0.2,2.67255874150179,-1.74002593967433,40,7.85692696175497,1,CarSim
74,99,4.95,2.67255874150179,-1.74002593967433,8.10223798114236,0.2,2.58558959391606,-1.73993253900575,40,8.0297408919465,1,CarSim
74,100,5.0,2.58558959391606,-1.73993253900575,7.96666276352894,0.2,2.49862503464966,-1.73984222169048,40,7.89537877232736,1,CarSim
74,101,5.05,2.49862503464966,-1.73984222169048,8.45939877244248,0.2,2.41166490939039,-1.7397549974679,40,8.38370588502341,1,CarSim
74,102,5.1,2.41166490939039,-1.7397549974679,8.76693774227516,0.2,2.32470906322343,-1.73967087705903,40,8.68849306205772,1,CarSim
74,103,5.15,2.32470906322343,-1.73967087705903,8.89296057418696,0.2,2.23775734101301,-1.73958985844639,40,8.81338826867549,1,CarSim
74,104,5.2,2.23775734101301,-1.73958985844639,8.78244436578977,0.2,2.15080958797894,-1.7395119314617,40,8.7038609356281,1,CarSim
74,105,5.25,2.15080958797894,-1.7395119314617,8.80888455896659,0.2,2.06386564983107,-1.73943708790583,40,8.73006454762234,1,CarSim
74,106,5.3,2.06386564983107,-1.73943708790583,8.79340574217682,0.2,1.97692537253285,-1.73936532560016,40,8.71472423196819,1,CarSim
74,107,5.35,1.97692537253285,-1.73936532560016,8.86288718190726,0.2,1.88998860203926,-1.73929664629541,40,8.78358396666537,1,CarSim
74,108,5.4,1.88998860203926,-1.73929664629541,8.94048189216435,0.2,1.80305518418966,-1.73923105239515,40,8.86048437608315,1,CarSim
74,109,5.45,1.80305518418966,-1.73923105239515,9.1905928761309,0.2,1.71612496472407,-1.73916854540073,40,9.10835742056239,1,CarSim
74,110,5.5,1.71612496472407,-1.73916854540073,9.33306275363294,0.2,1.6291977893328,-1.73910912588586,40,9.24955250813096,1,CarSim
74,111,5.55,1.6291977893328,-1.73910912588586,9.35260475316809,0.2,1.54227350369307,-1.73905279386827,40,9.26891965004199,1,CarSim
74,112,5.6,1.54227350369307,-1.73905279386827,9.39938994400003,0.2,1.45535195349049,-1.73899954902223,40,9.31528621701214,1,CarSim
74,113,5.65,1.45535195349049,-1.73899954902223,9.09408863939495,0.2,1.36843298443359,-1.73894939077366,40,9.0127166830565,1,CarSim
74,114,5.7,1.36843298443359,-1.73894939077366,9.41260151035186,0.2,1.28151644223014,-1.7389022660967,40,9.32837956909941,1,CarSim
74,115,5.75,1.28151644223014,-1.7389022660967,9.66949905523033,0.2,1.19460217286286,-1.73885827938004,40,9.58297844979787,1,CarSim
74,116,5.8,1.19460217286286,-1.73885827938004,10.0,0.2,1.10769002169557,-1.73881747803915,40,9.91052214293804,1,CarSim
74,117,5.85,1.10769002169557,-1.73881747803915,9.64480557407369,0.2,1.02077983501704,-1.73877956417761,40,9.55850592061896,1,CarSim
74,118,5.9,1.02077983501704,-1.73877956417761,9.6091735689206,0.2,0.933871458534005,-1.73874482853313,40,9.52319274301226,1,CarSim
74,119,5.95,0.933871458534005,-1.73874482853313,8.54290741587814,0.2,0.846964737831712,-1.73871327078426,40,8.46646731101299,1,CarSim
75,0,0.0,16.66666666668,-0.0663069640567448,0.0,0.2,16.6337921156808,-1.19722710176202,60,0.0,0,CarSim
75,1,0.05,16.6337921156808,-1.19722710176202,0.790810740726654,0.2,16.5646003955775,-1.49359721475585,60,0.783734735684474,0,CarSim
75,2,0.1,16.5646003955775,-1.49359721475585,0.94144430983645,0.2,16.4853488511638,-1.66169151718188,60,0.933020467897716,0,CarSim
75,3,0.15,16.4853488511638,-1.66169151718188,1.06671397901421,0.2,16.3980642127034,-1.80989158359613,60,1.05716925092019,1,CarSim
75,4,0.2,16.3980642127034,-1.80989158359613,1.30963892215211,0.2,16.3064868164289,-1.83940148893733,60,1.2979205537242,1,CarSim
75,5,0.25,16.3064868164289,-1.83940148893733,1.64463665429203,0.2,16.2155424580586,-1.80680539834316,60,1.62992079794487,1,CarSim
75,6,0.3,16.2155424580586,-1.80680539834316,1.82547554207959,0.2,16.1252876811338,-1.81891445286523,60,1.80914157811716,1,CarSim
75,7,0.35,16.1252876811338,-1.81891445286523,2.48905864214087,0.2,16.0360330379398,-1.77078208379,60,2.46678707880084,1,CarSim
75,8,0.4,16.0360330379398,-1.77078208379,2.42458619105746,0.2,15.9471524090658,-1.78378632541575,60,2.40289151339367,1,CarSim
75,9,0.45,15.9471524090658,-1.78378632541575,2.66482315414222,0.2,15.8576641516891,-1.79672224102592,60,2.64097888761405,1,CarSim
75,10,0.5,15.8576641516891,-1.79672224102592,2.8069370421412,0.2,15.7676878874403,-1.8008684237542,60,2.78182117099733,1,CarSim
75,11,0.55,15.7676878874403,-1.8008684237542,3.09160826082352,0.2,15.677869707145,-1.79217186920001,60,3.06394521261817,1,CarSim
75,12,0.6,15.677869707145,-1.79217186920001,2.81852894851231,0.2,15.5885267633161,-1.78415785641536,60,2.79330935547431,1,CarSim
75,13,0.65,15.5885267633161,-1.78415785641536,2.90395250689943,0.2,15.4994039587425,-1.78301718818618,60,2.87796856216672,1,CarSim
75,14,0.7,15.4994039587425,-1.78301718818618,2.72908656226925,0.2,15.4102290105773,-1.78522954514742,60,2.70466728053641,1,CarSim
75,15,0.75,15.4102290105773,-1.78522954514742,2.76430494154663,0.2,15.3209565331736,-1.7865860270427,60,2.73957053330309,1,CarSim
75,16,0.8,15.3209565331736,-1.7865860270427,3.94574620849143,0.2,15.2316500458396,-1.78662708240774,60,3.91044051696681,1,CarSim
75,17,0.85,15.2316500458396,-1.78662708240774,4.84936381253802,0.2,15.1423789675923,-1.78539690486521,60,4.80597274433205,1,CarSim
75,18,0.9,15.1423789675923,-1.78539690486521,5.80104443637313,0.2,15.0531685496886,-1.78439690056476,60,5.74913793388435,1,CarSim
75,19,0.95,15.0531685496886,-1.78439690056476,6.74130351928878,0.2,14.9639905400301,-1.78403093161963,60,6.68098378001776,1,CarSim
75,20,1.0,14.9639905400301,-1.78403093161963,7.3289767719392,0.2,14.874824415836,-1.78382422954965,60,7.26339865833821,1,CarSim
75,21,1.05,14.874824415836,-1.78382422954965,7.28324472306855,0.2,14.7856734904637,-1.78341027612651,60,7.21807581004075,1,CarSim
75,22,1.1,14.7856734904637,-1.78341027612651,7.53090393028103,0.2,14.6965479263961,-1.78282673889202,60,7.46351901573893,1,CarSim
75,23,1.15,14.6965479263961,-1.78282673889202,7.67993792015705,0.2,14.607454755709,-1.78214624618761,60,7.6112194814106,1,CarSim
75,24,1.2,14.607454755709,-1.78214624618761,7.91840577278853,0.2,14.5183942189913,-1.78153296128106,60,7.84755357479891,1,CarSim
75,25,1.25,14.5183942189913,-1.78153296128106,8.01181582600215,0.2,14.4293619974441,-1.7810034357008,60,7.94012781487358,1,CarSim
75,26,1.3,14.4293619974441,-1.7810034357008,8.33483169522664,0.2,14.3403552082079,-1.78050528262598,60,8.26025340732054,1,CarSim
75,27,1.35,14.3403552082079,-1.78050528262598,8.40512457379512,0.2,14.2513733507721,-1.78000386470721,60,8.32991732027492,1,CarSim
75,28,1.4,14.2513733507721,-1.78000386470721,8.72451163769426,0.2,14.1624166930578,-1.77949714571539,60,8.64644657716896,1,CarSim
75,29,1.45,14.1624166930578,-1.77949714571539,8.51430120133832,0.2,14.0734854382006,-1.77898923935411,60,8.43811705875074,1,CarSim
75,30,1.5,14.0734854382006,-1.77898923935411,8.55012201223661,0.2,13.9845794282794,-1.77848687885317,60,8.47361735270929,1,CarSim
